LOCNO,LTYPE,AVSTA,CPA,TAZ,ZIP,LONGI,LATI,People / Sq. Mile
25929,2,M,0,,0,-75.19,39.951,#N/A
25930,2,M,0,0,0,-75.09,40.363,#N/A
25931,2,M,0,0,0,-75.13,39.740,#N/A
25933,3,M,0,0,,-75.49,39.669,#N/A
25934,3,O,0,0,0,0.00,0.000,#N/A
25935,3,M,0,0,0,-75.40,40.103,#N/A
25936,3,M,0,0,0,-75.63,39.923,#N/A
25937,3,O,0,0,0,0.00,0.000,#N/A
25938,3,M,13,,0,-75.36,39.858,#N/A
25939,3,O,0,0,0,0.00,0.000,#N/A
25940,3,U,0,0,0,0.00,0.000,#N/A
25941,3,M,0,0,0,-75.28,39.449,#N/A
25942,3,M,0,0,0,-75.52,40.045,#N/A
25943,3,M,0,0,0,-74.96,40.117,#N/A
25944,3,M,0,0,0,-75.16,39.929,#N/A
25945,3,M,0,0,0,-75.46,40.068,#N/A
25946,3,M,0,0,0,-74.65,40.390,#N/A
25947,3,O,0,0,0,0.00,0.000,#N/A
25948,4,M,0,0,0,-75.39,40.085,#N/A
25949,5,O,0,0,99999,0.00,0.000,#N/A
25950,5,O,0,0,99999,0.00,0.000,#N/A
25959,5,O,0,0,21645,0.00,0.000,#N/A
25961,5,M,0,0,8080,-75.08,39.760,#N/A
25962,5,O,0,0,99999,0.00,0.000,#N/A
25963,5,O,0,0,99999,0.00,0.000,#N/A
25964,5,O,0,0,99999,0.00,0.000,#N/A
25965,5,M,0,0,99999,-75.02,39.804,#N/A
25966,5,M,0,0,99999,-75.02,39.859,#N/A
25967,5,M,0,,8310,-74.95,39.522,#N/A
25968,5,M,0,,8360,-75.02,39.494,#N/A
25969,5,M,0,,8360,-75.00,39.498,#N/A
25970,5,M,0,,8310,-74.95,39.522,#N/A
25971,5,M,0,,8360,-75.02,39.494,#N/A
25972,5,M,0,,8360,-75.00,39.498,#N/A
25973,5,M,0,,8360,-75.02,39.445,#N/A
25974,5,M,0,0,8328,-75.07,39.582,#N/A
25975,5,M,80,,8360,-75.00,39.464,#N/A
25976,5,M,80,,8360,-75.00,39.464,#N/A
25977,5,M,0,0,8328,-75.07,39.582,#N/A
25978,5,M,0,0,99999,-74.85,39.042,#N/A
25979,5,M,0,0,99999,-74.90,39.047,#N/A
25980,5,M,0,0,99999,-75.16,40.009,#N/A
25982,5,M,0,0,99999,-75.07,40.172,#N/A
25983,5,M,0,0,99999,-75.12,40.143,#N/A
25997,5,M,0,0,99999,-74.82,40.195,#N/A
25998,5,M,0,0,99999,-74.81,40.202,#N/A
25999,5,M,0,0,99999,-74.82,40.195,#N/A
26000,5,M,0,0,99999,-74.77,40.247,#N/A
26001,5,M,0,,99999,-75.33,40.261,#N/A
26002,5,M,0,,99999,-75.23,39.884,#N/A
26003,5,O,0,0,15290,0.00,0.000,#N/A
26011,5,M,0,0,99999,-74.91,40.152,#N/A
26012,5,M,0,0,8053,-74.91,39.885,#N/A
26014,5,U,0,0,99999,0.00,0.000,#N/A
26015,5,M,0,0,99999,-75.37,39.936,#N/A
26018,5,M,0,0,99999,-75.16,39.996,#N/A
26019,5,M,0,0,99999,-74.86,40.073,#N/A
26020,5,M,0,,99999,-75.22,39.902,#N/A
26022,5,M,0,,99999,-75.16,39.952,#N/A
26023,5,M,0,0,99999,-75.32,39.921,#N/A
26024,5,M,0,0,99999,-75.15,40.022,#N/A
26025,5,M,0,,8302,-75.22,39.445,#N/A
26026,5,M,0,,8302,-75.16,39.428,#N/A
26027,5,M,0,,8302,-75.24,39.428,#N/A
26028,5,M,79,,8302,-75.23,39.427,#N/A
26029,5,M,0,,8332,-75.05,39.334,#N/A
26030,5,M,0,,8332,-75.02,39.331,#N/A
26031,5,M,0,,8302,-75.04,39.480,#N/A
26032,5,M,0,,8332,-75.03,39.395,#N/A
26033,5,M,0,,8332,-75.03,39.339,#N/A
26041,5,M,0,0,99999,-75.24,40.235,#N/A
26042,5,M,0,0,99999,-75.25,40.253,#N/A
26043,5,M,0,0,99999,-75.19,40.366,#N/A
26045,5,U,0,,99999,0.00,0.000,#N/A
26046,5,U,0,0,99999,0.00,0.000,#N/A
26048,5,U,0,0,99999,0.00,0.000,#N/A
26049,5,U,0,0,99999,0.00,0.000,#N/A
26051,5,M,0,0,99999,-75.60,39.960,#N/A
26052,5,M,0,,99999,-75.05,39.910,#N/A
26055,5,M,92,424,8204,-74.94,38.975,#N/A
26057,5,M,0,0,99999,-74.94,39.019,#N/A
26061,5,M,0,0,99999,-75.09,40.034,#N/A
26066,5,M,0,0,99999,-75.14,40.229,#N/A
26067,5,M,0,0,18912,-75.08,40.296,#N/A
26071,5,M,0,0,99999,-75.10,39.828,#N/A
26072,5,M,0,0,99999,-74.60,39.474,#N/A
26073,5,M,0,0,99999,-75.10,39.828,#N/A
26074,5,M,0,0,99999,-74.68,40.296,#N/A
26075,5,M,0,0,99999,-74.68,40.296,#N/A
26076,5,M,0,0,99999,-74.68,40.296,#N/A
26077,5,M,0,0,99999,-74.69,40.292,#N/A
26078,5,M,0,0,8060,-74.82,39.980,#N/A
26079,5,M,0,0,8015,-74.58,39.974,#N/A
26081,5,M,0,0,99999,-74.79,38.999,#N/A
26082,5,M,0,0,99999,-74.83,39.085,#N/A
26083,5,M,0,,8302,-75.35,39.466,#N/A
26084,5,M,0,0,8302,-75.22,39.440,#N/A
26085,5,M,0,0,8302,-75.23,39.427,#N/A
26086,5,M,0,0,8302,-75.22,39.426,#N/A
26087,5,M,0,0,39380,-75.59,40.009,#N/A
26089,5,M,0,0,99999,-75.62,40.030,#N/A
26090,5,M,0,0,99999,-75.57,40.036,#N/A
26103,5,M,0,0,99999,-75.63,40.034,#N/A
26104,5,U,0,0,99999,0.00,0.000,#N/A
26106,5,U,0,0,99999,0.00,0.000,#N/A
26107,5,U,0,0,99999,0.00,0.000,#N/A
26111,5,M,0,0,8015,-74.59,39.981,#N/A
26112,5,M,0,0,99999,-75.28,40.004,#N/A
26114,5,M,0,,99999,-74.82,40.266,#N/A
26115,5,O,0,0,99999,0.00,0.000,#N/A
26117,5,M,0,0,8628,-74.84,40.260,#N/A
26118,5,U,0,0,99999,0.00,0.000,#N/A
26119,5,M,0,0,99999,-74.99,40.106,#N/A
26121,5,M,0,0,8628,-74.82,40.264,#N/A
26123,5,M,0,0,8628,-74.80,40.264,#N/A
26124,5,M,0,0,8628,-74.82,40.266,#N/A
26125,5,O,0,0,99999,0.00,0.000,#N/A
26126,5,M,0,,99999,-75.29,40.074,#N/A
26128,5,M,0,0,99999,-75.66,40.059,#N/A
26131,5,O,0,0,18903,0.00,0.000,#N/A
26132,5,O,0,0,18903,0.00,0.000,#N/A
26133,5,M,0,0,99999,-74.56,39.405,#N/A
26138,5,M,0,0,99999,-75.34,40.114,#N/A
26139,5,M,0,0,99999,-75.29,40.094,#N/A
26140,5,M,0,0,99999,-75.29,40.094,#N/A
26141,5,M,0,0,99999,-75.32,40.127,#N/A
26142,5,U,0,0,99999,0.00,0.000,#N/A
26143,5,M,0,0,8015,-74.59,39.964,#N/A
26144,5,M,0,0,8015,-74.55,39.954,#N/A
26145,5,M,0,,8055,-74.78,39.859,#N/A
26147,5,M,0,,8057,-74.92,39.972,#N/A
26148,5,M,0,,99999,-75.01,39.878,#N/A
26150,5,M,0,,99999,-74.78,40.268,#N/A
26153,5,M,0,0,99999,-75.77,40.037,#N/A
26154,5,U,0,,99999,0.00,0.000,#N/A
26162,5,M,0,,99999,-75.11,40.126,#N/A
26163,5,M,0,0,99999,-75.15,39.951,#N/A
26168,5,M,0,0,99999,-75.24,39.969,#N/A
26169,5,M,0,0,99999,-75.31,39.925,#N/A
26171,5,M,0,,99999,-74.55,39.381,#N/A
26172,5,M,0,,99999,-74.57,39.405,#N/A
26174,5,M,0,0,99999,-75.30,40.243,#N/A
26179,5,U,0,0,99999,0.00,0.000,#N/A
26180,5,O,0,0,99999,0.00,0.000,#N/A
26181,5,M,0,0,8204,-74.88,39.014,#N/A
26182,5,M,0,0,8210,-74.82,39.089,#N/A
26183,5,M,0,0,8204,-74.91,38.933,#N/A
26185,5,M,0,0,8206,-74.88,39.014,#N/A
26192,5,M,0,0,99999,-74.99,39.689,#N/A
26193,5,M,0,0,8080,-75.06,39.731,#N/A
26194,5,M,0,0,8080,-75.07,39.738,#N/A
26199,5,M,0,0,8089,-74.87,39.714,#N/A
26203,5,M,0,0,99999,-75.19,40.084,#N/A
26209,5,M,0,0,99999,-75.08,39.865,#N/A
26210,5,M,0,0,99999,-75.08,39.865,#N/A
26211,5,M,0,,99999,-75.06,39.847,#N/A
26212,5,M,0,0,99999,-75.07,39.853,#N/A
26213,5,M,0,0,99999,-75.11,39.876,#N/A
26214,5,M,0,,8641,-74.59,40.039,#N/A
26217,5,M,0,,99999,-75.31,40.148,#N/A
26218,5,M,0,0,99999,-75.29,40.094,#N/A
26219,5,M,0,0,99999,-75.51,40.312,#N/A
26221,5,U,0,0,99999,0.00,0.000,#N/A
26227,5,U,0,0,8752,0.00,0.000,#N/A
26228,5,M,0,0,99999,-75.29,40.009,#N/A
26232,5,M,0,0,99999,-75.26,39.996,#N/A
26233,5,M,0,0,99999,-75.25,40.002,#N/A
26235,5,U,0,0,99999,0.00,0.000,#N/A
26236,5,M,0,,8332,-75.09,39.396,#N/A
26237,5,M,0,0,8361,-74.97,39.498,#N/A
26238,5,M,0,0,8361,-74.96,39.483,#N/A
26239,5,M,0,0,99999,-74.64,39.451,#N/A
26240,5,U,0,0,99999,0.00,0.000,#N/A
26241,5,M,0,,99999,-74.60,39.323,#N/A
26242,5,U,0,,99999,0.00,0.000,#N/A
26243,5,M,0,0,8225,-74.56,39.384,#N/A
26244,5,M,0,0,99999,-74.60,39.313,#N/A
26245,5,U,0,0,99999,0.00,0.000,#N/A
26247,5,M,0,0,99999,-74.99,39.959,#N/A
26249,5,M,0,0,99999,-75.15,39.733,#N/A
26251,5,M,0,0,99999,-75.19,39.869,#N/A
26253,5,U,0,0,99999,0.00,0.000,#N/A
26258,5,M,0,0,99999,-75.09,39.883,#N/A
26259,5,M,0,0,99999,-75.11,39.877,#N/A
26260,5,M,0,0,99999,-75.07,39.815,#N/A
26261,5,M,0,0,99999,-74.67,39.412,#N/A
26262,5,M,0,0,99999,-74.75,40.198,#N/A
26263,5,M,0,0,99999,-74.69,40.237,#N/A
26264,5,M,0,0,99999,-74.66,40.227,#N/A
26265,5,M,0,0,99999,-74.68,40.294,#N/A
26266,5,M,0,0,99999,-74.65,40.225,#N/A
26267,5,M,0,0,99999,-74.72,40.232,#N/A
26268,5,O,0,0,80008,0.00,0.000,#N/A
26269,5,O,0,0,8008,0.00,0.000,#N/A
26270,5,U,0,0,99999,0.00,0.000,#N/A
26271,5,M,0,0,99999,-75.36,40.047,#N/A
26274,5,M,0,0,99999,-74.59,39.332,#N/A
26276,5,M,0,0,99999,-74.99,40.002,#N/A
26277,5,M,0,0,99999,-75.16,39.970,#N/A
26278,5,M,0,0,99999,-75.16,39.970,#N/A
26284,5,M,0,0,8330,-74.66,39.458,#N/A
26285,5,U,0,0,8330,0.00,0.000,#N/A
26287,5,M,0,0,8088,-74.73,39.871,#N/A
26288,5,M,0,0,8055,-74.82,39.905,#N/A
26289,5,M,0,0,8055,-74.83,39.898,#N/A
26290,5,M,0,0,8055,-74.81,39.874,#N/A
26291,5,M,0,0,99999,-75.14,39.970,#N/A
26299,5,U,,,99999,0.00,0.000,#N/A
26300,5,M,0,,99999,-75.15,40.055,#N/A
26301,5,U,0,,99999,0.00,0.000,#N/A
26302,5,M,0,0,99999,-75.15,39.933,#N/A
26303,5,M,0,0,99999,-75.18,39.949,#N/A
26305,5,M,0,0,99999,-75.17,39.950,#N/A
26308,5,M,0,0,99999,-75.16,39.955,#N/A
26309,5,U,0,0,99999,0.00,0.000,#N/A
26310,5,M,0,0,99999,-75.17,39.949,#N/A
26311,5,O,0,0,99999,0.00,0.000,#N/A
26313,5,M,0,0,18936,-75.22,40.235,#N/A
26315,5,M,0,0,99999,-75.12,40.147,#N/A
26325,5,M,0,0,99999,-75.16,40.010,#N/A
26330,5,M,0,0,99999,-75.09,40.254,#N/A
26331,5,M,0,0,99999,-75.24,40.281,#N/A
26340,5,M,0,0,99999,-75.23,39.991,#N/A
26343,5,O,0,,10016,0.00,0.000,#N/A
26345,5,M,1,,10096,-75.18,39.952,#N/A
26346,5,M,0,,10096,-75.18,39.951,#N/A
26347,5,M,0,,10096,-75.19,39.953,#N/A
26349,5,U,0,0,99999,0.00,0.000,#N/A
26350,5,U,0,0,99999,0.00,0.000,#N/A
26351,5,U,0,0,99999,0.00,0.000,#N/A
26353,5,U,0,0,99999,0.00,0.000,#N/A
26355,5,M,0,0,80349,-75.05,39.247,#N/A
26356,5,M,0,0,8302,-75.22,39.436,#N/A
26357,5,M,0,0,8349,-75.05,39.247,#N/A
26360,5,M,0,0,8223,-74.64,39.263,#N/A
26364,5,M,0,,99999,-75.23,39.884,#N/A
26366,5,M,0,0,99999,-75.09,40.035,#N/A
26368,5,M,0,0,99999,-75.07,40.035,#N/A
26369,5,M,0,0,99999,-75.06,40.028,#N/A
26380,5,U,0,0,99999,0.00,0.000,#N/A
26382,5,M,0,0,99999,-75.16,39.931,#N/A
26383,5,M,0,0,99999,-75.16,39.933,#N/A
26384,5,M,0,0,99999,-75.16,39.930,#N/A
26385,5,M,0,0,99999,-75.16,39.939,#N/A
26390,5,M,0,0,99999,-75.35,40.125,#N/A
26395,5,M,0,,0,-75.14,40.117,#N/A
26396,5,M,0,0,99999,-75.09,40.127,#N/A
26397,5,M,0,0,99999,-75.07,40.172,#N/A
26399,5,M,0,,99999,-74.81,40.291,#N/A
26400,5,M,0,0,99999,-74.64,40.196,#N/A
26401,5,O,0,0,99999,0.00,0.000,#N/A
26402,5,M,0,0,8520,-74.52,40.269,#N/A
26403,5,M,0,0,99999,-74.97,39.908,#N/A
26404,5,U,0,0,99999,0.00,0.000,#N/A
26405,5,M,0,0,99999,-75.01,39.917,#N/A
26407,5,U,0,0,99999,0.00,0.000,#N/A
26410,5,M,0,0,99999,-75.17,39.948,#N/A
26417,5,M,0,0,8086,-75.19,39.839,#N/A
26419,5,M,0,0,99999,-75.07,39.916,#N/A
26428,5,M,0,0,8086,-75.19,39.839,#N/A
26429,5,U,0,,99999,0.00,0.000,#N/A
26435,5,M,0,0,99999,-75.16,39.852,#N/A
26443,5,M,0,0,8223,-74.66,39.267,#N/A
26444,5,M,0,0,8223,-74.66,39.267,#N/A
26445,5,M,0,0,8223,-74.66,39.267,#N/A
26450,5,M,0,0,99999,-74.54,39.476,#N/A
26455,5,M,0,0,8210,-74.82,39.089,#N/A
26462,2,M,0,0,8302,-75.18,39.426,#N/A
26463,2,M,79,0,9302,-75.19,39.423,#N/A
26471,2,M,0,0,99999,-75.20,39.934,#N/A
26472,2,M,0,0,8055,-74.79,39.859,#N/A
26477,3,M,0,0,8060,-74.79,39.995,#N/A
26478,3,M,0,0,8060,-74.81,40.012,#N/A
26480,3,M,0,0,8088,-74.71,39.851,#N/A
26481,3,M,0,0,8302,-75.23,39.429,#N/A
26484,3,M,0,0,99999,-75.08,40.109,#N/A
26486,3,M,0,0,8057,-74.95,39.964,#N/A
26487,3,M,0,0,8057,-74.95,39.964,#N/A
26488,3,O,0,0,6901,0.00,0.000,#N/A
26492,3,M,0,0,99999,-75.16,39.954,#N/A
26496,3,M,0,0,8060,-74.80,39.981,#N/A
26497,3,M,0,0,8055,-74.81,39.874,#N/A
26498,3,U,0,0,8057,0.00,0.000,#N/A
26499,3,U,0,0,8016,0.00,0.000,#N/A
26503,3,M,0,0,8650,-74.85,40.308,#N/A
26506,2,M,0,0,99999,-75.16,39.980,#N/A
26507,2,M,0,0,99999,-75.34,40.243,#N/A
26509,2,O,0,0,99999,0.00,0.000,#N/A
26510,2,M,0,0,8069,-75.47,39.715,#N/A
26512,2,M,0,0,99999,-74.43,39.359,#N/A
26513,2,M,0,0,8210,-74.80,39.100,#N/A
26515,3,M,0,0,99999,-75.13,39.966,#N/A
26516,3,M,0,0,99999,-75.32,40.091,#N/A
26518,3,M,0,0,99999,-75.13,40.007,#N/A
26519,3,M,10,,99999,-75.14,40.054,#N/A
26522,5,M,0,0,99999,-75.65,40.061,#N/A
26523,5,U,0,0,99999,0.00,0.000,#N/A
26524,5,M,0,0,99999,-75.75,40.026,#N/A
26525,5,M,0,0,99999,-75.38,40.274,#N/A
26526,5,U,0,0,99999,0.00,0.000,#N/A
26527,5,U,0,0,99999,0.00,0.000,#N/A
26532,5,M,0,0,99999,-75.31,39.897,#N/A
26540,5,M,0,0,99999,-75.30,40.096,#N/A
26543,5,M,0,0,99999,-75.10,39.865,#N/A
26546,5,M,0,0,8187,-75.08,39.899,#N/A
26549,5,M,0,0,99999,-74.92,39.901,#N/A
26550,5,M,0,0,99999,-74.92,39.892,#N/A
26551,5,M,0,0,8055,-74.82,39.892,#N/A
26552,5,M,0,0,8055,-74.84,39.905,#N/A
26553,5,M,0,0,8055,-74.82,39.905,#N/A
26554,5,O,0,0,99999,0.00,0.000,#N/A
26555,5,M,0,0,99999,-75.36,40.243,#N/A
26556,5,M,0,0,99999,-75.36,40.243,#N/A
26557,5,M,0,0,99999,-75.69,40.248,#N/A
26562,5,M,0,0,99999,-74.86,39.032,#N/A
26563,5,M,0,0,8224,-74.56,39.405,#N/A
26564,5,M,0,0,8210,-74.85,39.048,#N/A
26565,5,U,0,0,99999,0.00,0.000,#N/A
26569,5,M,0,0,8540,-74.67,40.301,#N/A
26570,5,U,0,0,99999,0.00,0.000,#N/A
26572,5,M,0,0,8080,-75.09,39.764,#N/A
26573,5,U,0,0,8080,0.00,0.000,#N/A
26575,5,M,0,0,99999,-74.58,40.293,#N/A
26576,5,M,0,0,99999,-74.67,40.287,#N/A
26577,5,U,0,0,99999,0.00,0.000,#N/A
26578,5,M,0,0,99999,-74.83,40.188,#N/A
26579,5,U,0,0,99999,0.00,0.000,#N/A
26580,5,U,0,0,99999,0.00,0.000,#N/A
26582,5,U,0,0,99999,0.00,0.000,#N/A
26583,5,O,0,0,99999,0.00,0.000,#N/A
26587,5,M,0,0,99999,-75.09,40.031,#N/A
26588,5,M,0,0,8243,-74.70,39.146,#N/A
26589,5,M,0,0,8243,-74.70,39.142,#N/A
26592,5,M,0,0,8204,-74.94,38.978,#N/A
26593,5,M,0,0,8243,-74.70,39.142,#N/A
26594,5,M,0,0,8243,-74.70,39.146,#N/A
26599,5,M,0,0,8223,-74.64,39.265,#N/A
26601,5,M,0,0,99999,-74.59,39.322,#N/A
26602,5,M,0,0,99999,-74.56,39.405,#N/A
26605,5,M,0,0,99999,-74.44,39.358,#N/A
26609,5,O,0,0,99999,0.00,0.000,#N/A
26611,5,M,0,0,99999,-75.25,40.404,#N/A
26618,5,M,0,0,19490,-75.32,40.222,#N/A
26619,5,M,0,0,18936,-75.24,40.247,#N/A
26621,5,M,0,0,18916,-75.14,40.355,#N/A
26624,5,M,0,0,99999,-75.31,40.073,#N/A
26625,5,O,0,0,8855,0.00,0.000,#N/A
26626,5,U,0,0,8520,0.00,0.000,#N/A
26627,5,M,0,0,8520,-74.49,40.260,#N/A
26629,5,M,0,0,99999,-75.26,40.009,#N/A
26632,5,U,0,0,99999,0.00,0.000,#N/A
26644,5,M,0,0,99999,-75.36,40.008,#N/A
26650,5,O,0,0,99999,0.00,0.000,#N/A
26651,5,U,0,0,99999,0.00,0.000,#N/A
26652,5,M,0,0,99999,-75.13,40.129,#N/A
26653,5,M,0,0,99999,-75.13,40.092,#N/A
26654,5,M,0,0,99999,-75.13,40.121,#N/A
26665,5,M,0,0,99999,-75.29,40.075,#N/A
26666,5,M,0,0,99999,-75.22,40.165,#N/A
26667,5,M,0,0,99999,-75.26,40.291,#N/A
26668,5,M,0,0,99999,-75.32,40.304,#N/A
26669,5,M,0,0,99999,-75.22,40.161,#N/A
26670,5,M,0,0,99999,-75.22,40.154,#N/A
26673,5,M,0,0,99999,-75.13,40.281,#N/A
26674,5,U,0,0,99999,0.00,0.000,#N/A
26675,5,M,0,0,99999,-74.88,40.123,#N/A
26677,5,U,0,0,99999,0.00,0.000,#N/A
26679,5,M,0,0,8647,-74.74,40.200,#N/A
26680,5,O,0,0,7921,0.00,0.000,#N/A
26691,5,U,0,0,99999,0.00,0.000,#N/A
26693,5,M,0,0,99999,-74.87,39.016,#N/A
26697,5,M,0,0,99999,-74.94,40.144,#N/A
26698,5,M,0,0,99999,-75.03,40.074,#N/A
26700,5,M,0,0,8069,-75.47,39.733,#N/A
26701,5,M,0,0,8069,-75.46,39.723,#N/A
26702,5,M,0,0,8069,-75.47,39.715,#N/A
26703,5,M,0,0,8069,-75.46,39.726,#N/A
26704,5,M,0,0,8067,-75.39,39.709,#N/A
26717,5,M,0,0,99999,-74.89,39.959,#N/A
26718,5,U,0,0,99999,0.00,0.000,#N/A
26720,5,M,0,0,99999,-75.13,40.008,#N/A
26723,5,M,0,0,99999,-74.54,39.373,#N/A
26724,5,M,0,0,99999,-74.59,39.330,#N/A
26726,5,M,0,0,99999,-74.56,39.408,#N/A
26727,5,M,70,,8080,-75.09,39.767,#N/A
26729,5,M,70,,8080,-75.10,39.783,#N/A
26730,5,M,70,,8080,-75.07,39.761,#N/A
26731,5,M,5,,99999,-75.18,39.968,#N/A
26732,5,M,62,,8088,-74.70,39.814,#N/A
26733,5,M,62,,8088,-74.71,39.842,#N/A
26734,5,U,,,8055,0.00,0.000,#N/A
26735,5,U,,,8053,0.00,0.000,#N/A
26736,5,O,,,99999,0.00,0.000,#N/A
26737,5,M,82,,8349,-75.09,39.263,#N/A
26751,5,M,0,0,99999,-75.07,40.052,#N/A
26754,5,M,0,0,99999,-74.96,40.081,#N/A
26755,5,U,0,0,99999,0.00,0.000,#N/A
26759,5,M,0,0,99999,-75.48,39.897,#N/A
26760,5,U,0,0,99999,0.00,0.000,#N/A
26766,5,M,0,0,99999,-75.51,40.125,#N/A
26768,5,M,0,0,99999,-75.51,40.125,#N/A
26769,5,U,0,0,99999,0.00,0.000,#N/A
26770,5,U,0,0,99999,0.00,0.000,#N/A
26771,5,M,0,0,99999,-75.25,39.974,#N/A
26772,5,U,0,0,99999,0.00,0.000,#N/A
26773,5,U,0,0,99999,0.00,0.000,#N/A
26774,5,M,0,0,99999,-75.67,40.006,#N/A
26779,5,M,0,0,19477,-75.20,40.179,#N/A
26781,5,M,0,0,99999,-75.44,40.443,#N/A
26782,5,U,0,0,99999,0.00,0.000,#N/A
26783,5,U,0,0,99999,0.00,0.000,#N/A
26784,5,M,0,0,8620,-74.68,40.190,#N/A
26787,5,M,0,0,99999,-74.69,40.234,#N/A
26788,5,M,0,0,8620,-74.68,40.185,#N/A
26789,5,O,0,0,99999,0.00,0.000,#N/A
26790,5,O,0,0,99999,0.00,0.000,#N/A
26791,5,M,0,0,8550,-74.62,40.308,#N/A
26792,5,O,0,0,99999,0.00,0.000,#N/A
26793,5,U,0,0,99999,0.00,0.000,#N/A
26794,5,U,0,0,99999,0.00,0.000,#N/A
26795,5,O,0,0,99999,0.00,0.000,#N/A
26796,5,M,0,0,8053,-74.89,39.885,#N/A
26797,5,M,0,0,8055,-74.78,39.859,#N/A
26799,5,M,0,0,8055,-74.90,39.986,#N/A
26800,5,M,0,0,8055,-74.83,39.916,#N/A
26801,5,O,0,0,99999,0.00,0.000,#N/A
26802,5,M,0,0,99999,-74.62,40.296,#N/A
26803,5,M,0,0,8561,-74.55,40.238,#N/A
26804,5,U,0,0,8550,0.00,0.000,#N/A
26805,5,M,0,0,8540,-74.69,40.368,#N/A
26806,5,M,0,0,8540,-74.64,40.357,#N/A
26813,5,M,0,0,99999,-75.02,39.844,#N/A
26815,5,M,0,0,99999,-74.69,40.125,#N/A
26819,5,M,0,0,99999,-75.15,39.963,#N/A
26826,5,U,0,0,99999,0.00,0.000,#N/A
26827,5,M,0,0,99999,-74.55,39.393,#N/A
26828,5,M,0,0,99999,-74.55,39.393,#N/A
26833,5,M,0,0,8041,-74.42,39.366,#N/A
26834,5,M,0,0,8041,-74.45,39.357,#N/A
26835,5,M,0,0,99999,-74.64,39.451,#N/A
26836,5,M,0,0,99999,-74.54,39.476,#N/A
26837,5,U,0,0,99999,0.00,0.000,#N/A
26839,5,M,0,0,8242,-74.88,39.013,#N/A
26840,5,M,0,0,8242,-74.87,39.011,#N/A
26859,2,M,64,1150,99999,-75.06,39.932,#N/A
26866,3,M,0,0,8270,-74.81,39.238,#N/A
26867,3,U,0,0,8332,0.00,0.000,#N/A
26868,3,M,0,0,99999,-75.37,40.098,#N/A
26871,3,M,0,0,99999,-75.48,40.042,#N/A
26872,3,M,0,0,8022,-74.69,40.087,#N/A
26879,3,M,0,0,8607,-74.74,40.228,#N/A
26882,3,M,0,0,99999,-74.62,40.037,#N/A
26883,3,M,0,0,8048,-74.83,39.978,#N/A
26884,3,M,0,0,99999,-74.92,39.964,#N/A
26885,3,M,0,0,99999,-74.90,40.095,#N/A
26890,3,U,0,0,99999,0.00,0.000,#N/A
26891,3,M,0,0,99999,-75.18,39.954,#N/A
26892,3,M,0,0,99999,-75.40,39.982,#N/A
26894,3,M,0,0,8204,-74.92,38.940,#N/A
26899,2,M,0,0,99999,-75.47,39.697,#N/A
26902,4,M,0,0,99999,-75.09,39.955,#N/A
26903,5,M,34,,99999,-75.32,40.019,#N/A
26904,5,M,34,,99999,-75.28,40.039,#N/A
26911,5,U,,,99999,0.00,0.000,#N/A
26915,5,M,24,,99999,-75.69,39.868,#N/A
26918,5,M,22,,99999,-75.64,40.063,#N/A
26920,5,U,,,99999,0.00,0.000,#N/A
26924,5,M,0,,99999,-75.11,40.174,#N/A
26933,5,M,86,,8201,-74.51,39.434,#N/A
26934,5,U,,,8201,0.00,0.000,#N/A
26940,5,M,85,,99999,-74.61,39.433,#N/A
26941,5,M,85,,99999,-74.67,39.456,#N/A
26942,5,M,87,,99999,-74.41,39.366,#N/A
26943,5,M,87,,99999,-74.45,39.350,#N/A
26944,5,M,91,,99999,-74.92,38.935,#N/A
26948,5,U,,,99999,0.00,0.000,#N/A
26949,5,U,,,99999,0.00,0.000,#N/A
26952,5,M,76,24,99999,-75.51,39.668,#N/A
26956,5,M,0,0,99999,-74.61,39.434,#N/A
26957,5,M,87,,8404,-74.42,39.358,#N/A
26958,5,M,85,,99999,-74.70,39.432,#N/A
26959,5,M,86,,99999,-74.54,39.398,#N/A
26960,5,M,87,,8404,-74.43,39.358,#N/A
26965,5,U,,,99999,0.00,0.000,#N/A
26967,5,M,0,,99999,-74.97,39.939,#N/A
26968,5,U,,,99999,0.00,0.000,#N/A
26969,5,U,,,8520,0.00,0.000,#N/A
26970,5,U,,,8520,0.00,0.000,#N/A
26971,5,U,,,8520,0.00,0.000,#N/A
26972,5,M,58,,99999,-74.71,40.129,#N/A
26973,5,M,84,,99999,-74.54,39.476,#N/A
26974,5,M,86,,99999,-74.51,39.432,#N/A
26975,5,M,87,,99999,-74.41,39.365,#N/A
26988,2,O,0,0,99999,0.00,0.000,#N/A
26989,2,U,0,0,99999,0.00,0.000,#N/A
26994,2,M,57,0,99999,-74.65,40.251,#N/A
26995,2,U,,0,99999,0.00,0.000,#N/A
26996,2,M,0,0,99999,-74.71,40.284,#N/A
27001,2,M,0,0,99999,-75.15,40.005,#N/A
27002,2,M,0,0,99999,-75.28,39.893,#N/A
27005,3,M,0,0,99999,-75.34,40.116,#N/A
27010,3,U,0,0,99999,0.00,0.000,#N/A
27012,3,O,0,0,99999,0.00,0.000,#N/A
27013,3,U,0,0,99999,0.00,0.000,#N/A
27022,3,M,0,0,8053,-74.93,39.914,#N/A
27023,3,M,0,0,8053,-74.93,39.914,#N/A
27033,3,U,0,0,99999,0.00,0.000,#N/A
